id,orig_fromid,orig_toid,name,article,attributes
923,920,923,flat roof,a,{}
924,,,stairs,,"{""floorchange"": ""down""}"
925,925,944,tiled roof,a,{}
926,925,944,tiled roof,a,{}
927,925,944,tiled roof,a,{}
928,925,944,tiled roof,a,{}
929,925,944,tiled roof,a,{}
930,925,944,tiled roof,a,{}
931,925,944,tiled roof,a,{}
932,925,944,tiled roof,a,{}
933,925,944,tiled roof,a,{}
934,925,944,tiled roof,a,{}
935,925,944,tiled roof,a,{}
936,925,944,tiled roof,a,{}
937,925,944,tiled roof,a,{}
938,925,944,tiled roof,a,{}
939,925,944,tiled roof,a,{}
940,925,944,tiled roof,a,{}
941,925,944,tiled roof,a,{}
942,925,944,tiled roof,a,{}
943,925,944,tiled roof,a,{}
944,925,944,tiled roof,a,{}
945,945,964,wooden roof,a,{}
946,945,964,wooden roof,a,{}
947,945,964,wooden roof,a,{}
948,945,964,wooden roof,a,{}
949,945,964,wooden roof,a,{}
950,945,964,wooden roof,a,{}
951,945,964,wooden roof,a,{}
952,945,964,wooden roof,a,{}
953,945,964,wooden roof,a,{}
954,945,964,wooden roof,a,{}
955,945,964,wooden roof,a,{}
956,945,964,wooden roof,a,{}
957,945,964,wooden roof,a,{}
958,945,964,wooden roof,a,{}
959,945,964,wooden roof,a,{}
960,945,964,wooden roof,a,{}
961,945,964,wooden roof,a,{}
962,945,964,wooden roof,a,{}
963,945,964,wooden roof,a,{}
964,945,964,wooden roof,a,{}
965,965,966,chess board,a,{}
966,965,966,chess board,a,{}
967,967,1015,mill board,a,{}
968,967,1015,mill board,a,{}
969,967,1015,mill board,a,{}
970,967,1015,mill board,a,{}
971,967,1015,mill board,a,{}
972,967,1015,mill board,a,{}
973,967,1015,mill board,a,{}
974,967,1015,mill board,a,{}
975,967,1015,mill board,a,{}
976,967,1015,mill board,a,{}
977,967,1015,mill board,a,{}
978,967,1015,mill board,a,{}
979,967,1015,mill board,a,{}
980,967,1015,mill board,a,{}
981,967,1015,mill board,a,{}
982,967,1015,mill board,a,{}
983,967,1015,mill board,a,{}
984,967,1015,mill board,a,{}
985,967,1015,mill board,a,{}
986,967,1015,mill board,a,{}
987,967,1015,mill board,a,{}
988,967,1015,mill board,a,{}
989,967,1015,mill board,a,{}
990,967,1015,mill board,a,{}
991,967,1015,mill board,a,{}
992,967,1015,mill board,a,{}
993,967,1015,mill board,a,{}
994,967,1015,mill board,a,{}
995,967,1015,mill board,a,{}
996,967,1015,mill board,a,{}
997,967,1015,mill board,a,{}
998,967,1015,mill board,a,{}
999,967,1015,mill board,a,{}
1000,967,1015,mill board,a,{}
1001,967,1015,mill board,a,{}
1002,967,1015,mill board,a,{}
1003,967,1015,mill board,a,{}
1004,967,1015,mill board,a,{}
1005,967,1015,mill board,a,{}
1006,967,1015,mill board,a,{}
1007,967,1015,mill board,a,{}
1008,967,1015,mill board,a,{}
1009,967,1015,mill board,a,{}
1010,967,1015,mill board,a,{}
1011,967,1015,mill board,a,{}
1012,967,1015,mill board,a,{}
1013,967,1015,mill board,a,{}
1014,967,1015,mill board,a,{}
1015,967,1015,mill board,a,{}
1016,1016,1024,tic-tac-toe board,a,{}
1017,1016,1024,tic-tac-toe board,a,{}
1018,1016,1024,tic-tac-toe board,a,{}
1019,1016,1024,tic-tac-toe board,a,{}
1020,1016,1024,tic-tac-toe board,a,{}
1021,1016,1024,tic-tac-toe board,a,{}
1022,1016,1024,tic-tac-toe board,a,{}
1023,1016,1024,tic-tac-toe board,a,{}
1024,1016,1024,tic-tac-toe board,a,{}
1025,1025,1035,brick wall,a,{}
1026,1025,1035,brick wall,a,{}
1027,1025,1035,brick wall,a,{}
1028,1025,1035,brick wall,a,{}
1029,1025,1035,brick wall,a,{}
1030,1025,1035,brick wall,a,{}
1031,1025,1035,brick wall,a,{}
1032,1025,1035,brick wall,a,{}
1033,1025,1035,brick wall,a,{}
1034,1025,1035,brick wall,a,{}
1035,1025,1035,brick wall,a,{}
1036,1036,1048,framework wall,a,{}
1037,1036,1048,framework wall,a,{}
1038,1036,1048,framework wall,a,{}
1039,1036,1048,framework wall,a,{}
1040,1036,1048,framework wall,a,{}
1041,1036,1048,framework wall,a,{}
1042,1036,1048,framework wall,a,{}
1043,1036,1048,framework wall,a,{}
1044,1036,1048,framework wall,a,{}
1045,1036,1048,framework wall,a,{}
1046,1036,1048,framework wall,a,{}
1047,1036,1048,framework wall,a,{}
1048,1036,1048,framework wall,a,{}
1049,1049,1059,stone wall,a,{}
1050,1049,1059,stone wall,a,{}
1051,1049,1059,stone wall,a,{}
1052,1049,1059,stone wall,a,{}
1053,1049,1059,stone wall,a,{}
1054,1049,1059,stone wall,a,{}
1055,1049,1059,stone wall,a,{}
1056,1049,1059,stone wall,a,{}
1057,1049,1059,stone wall,a,{}
1058,1049,1059,stone wall,a,{}
1059,1049,1059,stone wall,a,{}
1060,1060,1070,sandstone wall,a,{}
1061,1060,1070,sandstone wall,a,{}
1062,1060,1070,sandstone wall,a,{}
1063,1060,1070,sandstone wall,a,{}
1064,1060,1070,sandstone wall,a,{}
1065,1060,1070,sandstone wall,a,{}
1066,1060,1070,sandstone wall,a,{}
1067,1060,1070,sandstone wall,a,{}
1068,1060,1070,sandstone wall,a,{}
1069,1060,1070,sandstone wall,a,{}
1070,1060,1070,sandstone wall,a,{}
1071,1071,1083,sandstone,,{}
1072,1071,1083,sandstone,,{}
1073,1071,1083,sandstone,,{}
1074,1071,1083,sandstone,,{}
1075,1071,1083,sandstone,,{}
1076,1071,1083,sandstone,,{}
1077,1071,1083,sandstone,,{}
1078,1071,1083,sandstone,,{}
1079,1071,1083,sandstone,,{}
1080,1071,1083,sandstone,,{}
1081,1071,1083,sandstone,,{}
1082,1071,1083,sandstone,,{}
1083,1071,1083,sandstone,,{}
1084,1084,1093,sandstone wall,a,{}
1085,1084,1093,sandstone wall,a,{}
1086,1084,1093,sandstone wall,a,{}
1087,1084,1093,sandstone wall,a,{}
1088,1084,1093,sandstone wall,a,{}
1089,1084,1093,sandstone wall,a,{}
1090,1084,1093,sandstone wall,a,{}
1091,1084,1093,sandstone wall,a,{}
1092,1084,1093,sandstone wall,a,{}
1093,1084,1093,sandstone wall,a,{}
1095,1095,1099,sandstone wall,a,{}
1096,1095,1099,sandstone wall,a,{}
1097,1095,1099,sandstone wall,a,{}
1098,1095,1099,sandstone wall,a,{}
1099,1095,1099,sandstone wall,a,{}
1100,1100,1110,stone wall,a,{}
1101,1100,1110,stone wall,a,{}
1102,1100,1110,stone wall,a,{}
1103,1100,1110,stone wall,a,{}
1104,1100,1110,stone wall,a,{}
1105,1100,1110,stone wall,a,{}
1106,1100,1110,stone wall,a,{}
1107,1100,1110,stone wall,a,{}
1108,1100,1110,stone wall,a,{}
1109,1100,1110,stone wall,a,{}
1110,1100,1110,stone wall,a,{}
1111,1111,1119,white stone wall,a,{}
1112,1111,1119,white stone wall,a,{}
1113,1111,1119,white stone wall,a,{}
1114,1111,1119,white stone wall,a,{}
1115,1111,1119,white stone wall,a,{}
1116,1111,1119,white stone wall,a,{}
1117,1111,1119,white stone wall,a,{}
1118,1111,1119,white stone wall,a,{}
1119,1111,1119,white stone wall,a,{}
1120,1120,1127,archway,an,{}
1121,1120,1127,archway,an,{}
1122,1120,1127,archway,an,{}
1123,1120,1127,archway,an,{}
1124,1120,1127,archway,an,{}
1125,1120,1127,archway,an,{}
1126,1120,1127,archway,an,{}
1127,1120,1127,archway,an,{}
1128,1128,1153,ornamented wall,an,{}
1129,1128,1153,ornamented wall,an,{}
1130,1128,1153,ornamented wall,an,{}
1131,1128,1153,ornamented wall,an,{}
1132,1128,1153,ornamented wall,an,{}
1133,1128,1153,ornamented wall,an,{}
1134,1128,1153,ornamented wall,an,{}
1135,1128,1153,ornamented wall,an,{}
1136,1128,1153,ornamented wall,an,{}
1137,1128,1153,ornamented wall,an,{}
1138,1128,1153,ornamented wall,an,{}
1139,1128,1153,ornamented wall,an,{}
1140,1128,1153,ornamented wall,an,{}
1141,1128,1153,ornamented wall,an,{}
1142,1128,1153,ornamented wall,an,{}
1143,1128,1153,ornamented wall,an,{}
1144,1128,1153,ornamented wall,an,{}
1145,1128,1153,ornamented wall,an,{}
1146,1128,1153,ornamented wall,an,{}
1147,1128,1153,ornamented wall,an,{}
1148,1128,1153,ornamented wall,an,{}
1149,1128,1153,ornamented wall,an,{}
1150,1128,1153,ornamented wall,an,{}
1151,1128,1153,ornamented wall,an,{}
1152,1128,1153,ornamented wall,an,{}
1153,1128,1153,ornamented wall,an,{}
1154,1154,1157,wall fountain,a,"{""fluidSource"": ""water""}"
1155,1154,1157,wall fountain,a,"{""fluidSource"": ""water""}"
1156,1154,1157,wall fountain,a,"{""fluidSource"": ""water""}"
1157,1154,1157,wall fountain,a,"{""fluidSource"": ""water""}"
1158,1158,1163,archway,an,{}
1159,1158,1163,archway,an,{}
1160,1158,1163,archway,an,{}
1161,1158,1163,archway,an,{}
1162,1158,1163,archway,an,{}
1163,1158,1163,archway,an,{}
1164,1164,1169,ornamented wall,an,{}
1165,1164,1169,ornamented wall,an,{}
1166,1164,1169,ornamented wall,an,{}
1167,1164,1169,ornamented wall,an,{}
1168,1164,1169,ornamented wall,an,{}
1169,1164,1169,ornamented wall,an,{}
1170,,,paravent,a,{}
1171,1171,1175,paravent wall,a,{}
1172,1171,1175,paravent wall,a,{}
1173,1171,1175,paravent wall,a,{}
1174,1171,1175,paravent wall,a,{}
1175,1171,1175,paravent wall,a,{}
1176,1176,1193,ornamented wall,an,{}
1177,1176,1193,ornamented wall,an,{}
1178,1176,1193,ornamented wall,an,{}
1179,1176,1193,ornamented wall,an,{}
1180,1176,1193,ornamented wall,an,{}
1181,1176,1193,ornamented wall,an,{}
1182,1176,1193,ornamented wall,an,{}
1183,1176,1193,ornamented wall,an,{}
1184,1176,1193,ornamented wall,an,{}
1185,1176,1193,ornamented wall,an,{}
1186,1176,1193,ornamented wall,an,{}
1187,1176,1193,ornamented wall,an,{}
1188,1176,1193,ornamented wall,an,{}
1189,1176,1193,ornamented wall,an,{}
1190,1176,1193,ornamented wall,an,{}
1191,1176,1193,ornamented wall,an,{}
1192,1176,1193,ornamented wall,an,{}
1193,1176,1193,ornamented wall,an,{}
1194,1194,1195,wall fountain,a,"{""fluidSource"": ""water""}"
1195,1194,1195,wall fountain,a,"{""fluidSource"": ""water""}"
1196,1196,1204,lava wall,a,{}
1197,1196,1204,lava wall,a,{}
1198,1196,1204,lava wall,a,{}
1199,1196,1204,lava wall,a,{}
1200,1196,1204,lava wall,a,{}
1201,1196,1204,lava wall,a,{}
1202,1196,1204,lava wall,a,{}
1203,1196,1204,lava wall,a,{}
1204,1196,1204,lava wall,a,{}
1205,1205,1208,archway,an,{}
1206,1205,1208,archway,an,{}
1207,1205,1208,archway,an,{}
1208,1205,1208,archway,an,{}
1209,,,closed door,a,"{""type"": ""door"", ""blockprojectile"": ""true"", ""description"": ""It is locked.""}"
1210,,,closed door,a,"{""type"": ""door"", ""blockprojectile"": ""true""}"
1211,,,open door,an,"{""type"": ""door""}"
1212,,,closed door,a,"{""type"": ""door"", ""blockprojectile"": ""true"", ""description"": ""It is locked.""}"
1213,,,closed door,a,"{""type"": ""door"", ""blockprojectile"": ""true""}"
1214,,,open door,an,"{""type"": ""door""}"
1215,1215,1218,buttress,a,{}
1216,1215,1218,buttress,a,{}
1217,1215,1218,buttress,a,{}
1218,1215,1218,buttress,a,{}
1219,,,closed door,a,"{""type"": ""door"", ""blockprojectile"": ""true""}"
1220,,,open door,an,"{""type"": ""door""}"
1221,,,closed door,a,"{""type"": ""door"", ""blockprojectile"": ""true""}"
1222,,,open door,an,"{""type"": ""door""}"
1223,,,closed door,a,"{""type"": ""door"", ""blockprojectile"": ""true""}"
1224,,,open door,an,"{""type"": ""door""}"
1225,,,closed door,a,"{""type"": ""door"", ""blockprojectile"": ""true""}"
1226,,,open door,an,"{""type"": ""door""}"
1227,,,gate of expertise,a,"{""type"": ""door"", ""leveldoor"": ""1000"", ""blockprojectile"": ""true""}"
1228,,,gate of expertise,a,"{""type"": ""door""}"
1229,,,gate of expertise,a,"{""type"": ""door"", ""leveldoor"": ""1000"", ""blockprojectile"": ""true""}"
1230,,,gate of expertise,a,"{""type"": ""door""}"
1231,,,closed door,a,"{""type"": ""door"", ""blockprojectile"": ""true"", ""description"": ""It is locked.""}"
1232,,,closed door,a,"{""type"": ""door"", ""blockprojectile"": ""true""}"
1233,,,open door,an,"{""type"": ""door""}"
1234,,,closed door,a,"{""type"": ""door"", ""blockprojectile"": ""true"", ""description"": ""It is locked.""}"
1235,,,closed door,a,"{""type"": ""door"", ""blockprojectile"": ""true""}"
1236,,,open door,an,"{""type"": ""door""}"
1237,,,closed door,a,"{""type"": ""door"", ""blockprojectile"": ""true""}"
1238,,,open door,an,"{""type"": ""door""}"
1239,,,closed door,a,"{""type"": ""door"", ""blockprojectile"": ""true""}"
1240,,,open door,an,"{""type"": ""door""}"
1241,,,closed door,a,"{""type"": ""door"", ""blockprojectile"": ""true""}"
1242,,,open door,an,"{""type"": ""door""}"
1243,,,closed door,a,"{""type"": ""door"", ""blockprojectile"": ""true""}"
1244,,,open door,an,"{""type"": ""door""}"
1245,,,gate of expertise,a,"{""type"": ""door"", ""leveldoor"": ""1000"", ""blockprojectile"": ""true""}"
1246,,,gate of expertise,a,"{""type"": ""door""}"
1247,,,gate of expertise,a,"{""type"": ""door"", ""leveldoor"": ""1000"", ""blockprojectile"": ""true""}"
1248,,,gate of expertise,a,"{""type"": ""door""}"
1249,,,closed door,a,"{""type"": ""door"", ""blockprojectile"": ""true"", ""description"": ""It is locked.""}"
1250,,,closed door,a,"{""type"": ""door"", ""blockprojectile"": ""true""}"
1251,,,open door,an,"{""type"": ""door""}"
1252,,,closed door,a,"{""type"": ""door"", ""blockprojectile"": ""true"", ""description"": ""It is locked.""}"
1253,,,closed door,a,"{""type"": ""door"", ""blockprojectile"": ""true""}"
1254,,,open door,an,"{""type"": ""door""}"
1255,,,closed door,a,"{""type"": ""door"", ""blockprojectile"": ""true""}"
1256,,,open door,an,"{""type"": ""door""}"
1257,,,closed door,a,"{""type"": ""door"", ""blockprojectile"": ""true""}"
1258,,,open door,an,"{""type"": ""door""}"
1259,,,gate of expertise,a,"{""type"": ""door"", ""leveldoor"": ""1000"", ""blockprojectile"": ""true""}"
1260,,,gate of expertise,a,"{""type"": ""door""}"
1261,,,gate of expertise,a,"{""type"": ""door"", ""leveldoor"": ""1000"", ""blockprojectile"": ""true""}"
1262,,,gate of expertise,a,"{""type"": ""door""}"
1263,1263,1264,framework window,a,{}
1264,1263,1264,framework window,a,{}
1265,1265,1266,brick window,a,{}
1266,1265,1266,brick window,a,{}
1267,1267,1268,stone wall window,a,{}
1268,1267,1268,stone wall window,a,{}
1269,1269,1272,white stone wall window,a,{}
1270,1269,1272,white stone wall window,a,{}
1271,1269,1272,white stone wall window,a,{}
1272,1269,1272,white stone wall window,a,{}
1273,1273,1276,sandstone window,a,{}
1274,1273,1276,sandstone window,a,{}
1275,1273,1276,sandstone window,a,{}
1276,1273,1276,sandstone window,a,{}
1277,,,mast,a,{}
1278,1278,1279,sail,a,{}
1279,1278,1279,sail,a,{}
1280,1280,1283,steering wheel,a,{}
1281,1280,1283,steering wheel,a,{}
1282,1280,1283,steering wheel,a,{}
1283,1280,1283,steering wheel,a,{}
1284,,,drawbridge,a,{}
1285,1285,1292,stone,a,{}
1286,1285,1292,stone,a,{}
1287,1285,1292,stone,a,{}
1288,1285,1292,stone,a,{}
1289,1285,1292,stone,a,{}
1290,1285,1292,stone,a,{}
1291,1285,1292,stone,a,{}
1292,1285,1292,stone,a,{}
1293,,,stone,a,"{""weight"": ""1500""}"
1294,,,small stone,a,"{""weight"": ""360"", ""attack"": ""5"", ""weaponType"": ""distance"", ""shootType"": ""smallstone"", ""maxHitChance"": ""76"", ""range"": ""4""}"
1295,,,stone,a,"{""weight"": ""3000""}"
1296,1296,1306,stone,a,{}
1297,1296,1306,stone,a,{}
1298,1296,1306,stone,a,{}
1299,1296,1306,stone,a,{}
1300,1296,1306,stone,a,{}
1301,1296,1306,stone,a,{}
1302,1296,1306,stone,a,{}
1303,1296,1306,stone,a,{}
1304,1296,1306,stone,a,{}
1305,1296,1306,stone,a,{}
1306,1296,1306,stone,a,{}
1307,1307,1334,debris,,{}
1308,1307,1334,debris,,{}
1309,1307,1334,debris,,{}
1310,1307,1334,debris,,{}
1311,1307,1334,debris,,{}
1312,1307,1334,debris,,{}
1313,1307,1334,debris,,{}
1314,1307,1334,debris,,{}
1315,1307,1334,debris,,{}
1316,1307,1334,debris,,{}
1317,1307,1334,debris,,{}
1318,1307,1334,debris,,{}
1319,1307,1334,debris,,{}
1320,1307,1334,debris,,{}
1321,1307,1334,debris,,{}
1322,1307,1334,debris,,{}
1323,1307,1334,debris,,{}
1324,1307,1334,debris,,{}
1325,1307,1334,debris,,{}
1326,1307,1334,debris,,{}
1327,1307,1334,debris,,{}
1328,1307,1334,debris,,{}
1329,1307,1334,debris,,{}
1330,1307,1334,debris,,{}
1331,1307,1334,debris,,{}
1332,1307,1334,debris,,{}
1333,1307,1334,debris,,{}
1334,1307,1334,debris,,{}
1335,1335,1336,stone pile,a,{}
1336,1335,1336,stone pile,a,{}
1337,1337,1352,debris,,{}
1338,1337,1352,debris,,{}
1339,1337,1352,debris,,{}
1340,1337,1352,debris,,{}
1341,1337,1352,debris,,{}
1342,1337,1352,debris,,{}
1343,1337,1352,debris,,{}
1344,1337,1352,debris,,{}
1345,1337,1352,debris,,{}
1346,1337,1352,debris,,{}
1347,1337,1352,debris,,{}
1348,1337,1352,debris,,{}
1349,1337,1352,debris,,{}
1350,1337,1352,debris,,{}
1351,1337,1352,debris,,{}
1352,1337,1352,debris,,{}
1353,,,mossy stone,a,{}
1354,,,blue shrine stone,a,{}
1355,,,red shrine stone,a,{}
1356,1356,1359,stone,a,{}
1357,1356,1359,stone,a,{}
1358,1356,1359,stone,a,{}
1359,1356,1359,stone,a,{}
1360,1360,1363,fountain,a,"{""fluidSource"": ""water""}"
1361,1360,1363,fountain,a,"{""fluidSource"": ""water""}"
1362,1360,1363,fountain,a,"{""fluidSource"": ""water""}"
1363,1360,1363,fountain,a,"{""fluidSource"": ""water""}"
1364,1364,1367,water basin,a,"{""fluidSource"": ""water""}"
1365,1364,1367,water basin,a,"{""fluidSource"": ""water""}"
1366,1364,1367,water basin,a,"{""fluidSource"": ""water""}"
1367,1364,1367,water basin,a,"{""fluidSource"": ""water""}"
1368,1368,1369,draw well,a,"{""fluidSource"": ""water""}"
1369,1368,1369,draw well,a,"{""fluidSource"": ""water""}"
1370,1370,1373,marble well,a,{}
1371,1370,1373,marble well,a,{}
